"checklist_id","global_unique_identifier","last_edited_date","taxonomic_order","category","taxon_concept_id","common_name","scientific_name","exotic_code","observation_count","breeding_code","breeding_category","behavior_code","age_sex","country","country_code","state","state_code","county","county_code","iba_code","bcr_code","usfws_code","atlas_block","locality","locality_id","locality_type","latitude","longitude","observation_date","time_observations_started","observer_id","sampling_event_identifier","protocol_type","protocol_code","project_code","duration_minutes","effort_distance_km","effort_area_ha","number_observers","all_species_reported","group_identifier","has_media","approved","reviewed","reason","trip_comments","species_comments"
"G12080921","URN:CornellLabOfOrnithology:EBIRD:OBS1713640784","2024-09-13 01:14:24.335327",28313,"species",NA,"American Robin","Turdus migratorius",NA,30,"ON","C4","ON",NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8CW","Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-05-07,"07:47:00","obsr807317,obsr4993698","S136505298,S168250549","Traveling","P22","EBIRD_ATL_NY",300,3.701,NA,2,TRUE,"G12080921",FALSE,TRUE,FALSE,NA,"Pool, Loch, Great Hill, E. Blowdown, High Meadow, Blockhouse, Ridge Trail, pretty much all of N. End. Birded with Amy, Roy, Claire, and Mary Beth. So many birds!",NA
"S146520984","URN:CornellLabOfOrnithology:EBIRD:OBS1797783156","2023-08-05 14:49:29.323163",31261,"species",NA,"House Sparrow","Passer domesticus","N",40,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-08-05,"13:28:00","obsr1970537","S146520984","Traveling","P22","EBIRD",81,1.732,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S126714827","URN:CornellLabOfOrnithology:EBIRD:OBS1613053008","2024-09-12 22:59:22.827558",8410,"species","avibase-avibase-536A5157","Red-tailed Hawk","Buteo jamaicensis",NA,3,NA,NA,NA,"Unknown Sex, Adult (2); Unknown Sex, Immature (1)","United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Randalls Island--NW fields and shoreline","L1785378","H",40.8013776,-73.9233915,2023-01-22,"12:04:00","obsr810338","S126714827","Traveling","P22","EBIRD",38,0.805,NA,1,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA
"S134978289","URN:CornellLabOfOrnithology:EBIRD:OBS1698033302","2023-04-25 13:04:54.419582",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Morningside Park, Manhattan","L1799559","H",40.8067376,-73.9580993,2023-04-25,"12:36:00","obsr2492151","S134978289","Traveling","P22","EBIRD",27,0.673,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S142066747","URN:CornellLabOfOrnithology:EBIRD:OBS1763624245","2023-06-19 10:31:44.838536",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-06-19,"10:28:00","obsr3074314","S142066747","Stationary","P21","EBIRD",2,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133820238","URN:CornellLabOfOrnithology:EBIRD:OBS1685934162","2023-04-15 10:49:58.180356",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ravine (incl. The Loch)","L277988","H",40.794956,-73.9572222,2023-04-15,"09:59:00","obsr1132764","S133820238","Traveling","P22","EBIRD",50,0.855,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131234427","URN:CornellLabOfOrnithology:EBIRD:OBS1659102661","2023-03-18 19:00:38.936374",21841,"species",NA,"Black-capped Chickadee","Poecile atricapillus",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-03-18,"17:56:00","obsr2090503","S131234427","Traveling","P22","EBIRD",50,1.558,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S154520249","URN:CornellLabOfOrnithology:EBIRD:OBS1876209226","2024-09-13 03:27:42.817327",32034,"species",NA,"House Finch","Haemorhous mexicanus","N",2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Riverside Park--North of 96th St.","L1018490","H",40.8073616,-73.9684904,2023-11-15,"13:53:00","obsr113721","S154520249","Traveling","P22","EBIRD",101,3.496,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S143753171","URN:CornellLabOfOrnithology:EBIRD:OBS1776921727","2023-07-06 16:44:12.643891",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park, New York US-NY 40.77855, -73.96871","L25735030","P",40.778553,-73.968706,2023-07-06,"16:09:00","obsr1660942","S143753171","Traveling","P22","EBIRD",34,0.944,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S127727871","URN:CornellLabOfOrnithology:EBIRD:OBS1624290374","2023-02-05 22:58:16.708473",8410,"species","avibase-avibase-536A5157","Red-tailed Hawk","Buteo jamaicensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pond and Hallett Sanctuary","L765570","H",40.7662497,-73.9743751,2023-02-05,"13:21:00","obsr447836","S127727871","Stationary","P21","EBIRD",30,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Checking on Eurasian Eagle Owl in Hallett and surrounding area",NA
"S132421040","URN:CornellLabOfOrnithology:EBIRD:OBS1671638805","2023-04-01 18:07:25.92011",26640,"species",NA,"White-breasted Nuthatch","Sitta carolinensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-01,"15:33:00","obsr2342727","S132421040","Traveling","P22","EBIRD",140,4.494,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G10240026","URN:CornellLabOfOrnithology:EBIRD:OBS1727752608","2023-05-15 17:50:03.005542",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Lake (Hernshead)","L5768049","H",40.7776167,-73.9728892,2023-05-15,"17:40:00","obsr627333,obsr1874611","S137908176,S137908177","Stationary","P21","EBIRD",9,NA,NA,2,TRUE,"G10240026",FALSE,TRUE,FALSE,NA,NA,NA
"S134017747","URN:CornellLabOfOrnithology:EBIRD:OBS1687877776","2024-09-13 00:49:14.959561",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-04-16,"16:12:00","obsr421089","S134017747","Traveling","P22","EBIRD",44,1.754,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S147689221","URN:CornellLabOfOrnithology:EBIRD:OBS1807802428","2024-09-13 03:08:29.892608",31261,"species",NA,"House Sparrow","Passer domesticus","N",17,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"The Battery, Manhattan","L288752","H",40.7035452,-74.0159751,2023-08-20,"07:56:00","obsr211046","S147689221","Traveling","P22","EBIRD",43,1.191,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151309960","URN:CornellLabOfOrnithology:EBIRD:OBS1841169862","2023-10-02 21:53:45.734996",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-10-02,"14:30:00","obsr3255002","S151309960","Traveling","P22","EBIRD",70,1.609,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S138135154","URN:CornellLabOfOrnithology:EBIRD:OBS1730115734","2024-09-13 01:31:28.650204",330,"species","avibase-avibase-B59E1863","Canada Goose","Branta canadensis",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-05-17,"07:51:00","obsr1532026","S138135154","Traveling","P22","EBIRD",90,2.878,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S148255475","URN:CornellLabOfOrnithology:EBIRD:OBS1813091498","2023-09-01 20:07:59.749109",33749,"species",NA,"Common Yellowthroat","Geothlypis trichas",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-08-27,"17:30:00","obsr349044","S148255475","Traveling","P22","EBIRD",30,0.805,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136628157","URN:CornellLabOfOrnithology:EBIRD:OBS1714901920","2023-05-08 10:52:39.25206",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-05-08,"08:36:00","obsr611789","S136628157","Traveling","P22","EBIRD",136,3.303,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G9964398","URN:CornellLabOfOrnithology:EBIRD:OBS1679502925","2023-04-09 11:05:11.779206",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Cherry Hill","L1089061","H",40.7747813,-73.972173,2023-04-09,"10:54:00","obsr1110205,obsr1610055","S133178270,S133178271","Traveling","P22","EBIRD",10,0.307,NA,2,TRUE,"G9964398",FALSE,TRUE,FALSE,NA,NA,NA
"S136759750","URN:CornellLabOfOrnithology:EBIRD:OBS1716256306","2023-05-09 10:10:18.955653",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,8,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-05-06,"08:30:00","obsr1128381","S136759750","Traveling","P22","EBIRD",300,2.414,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S152490597","URN:CornellLabOfOrnithology:EBIRD:OBS1853654258","2024-02-11 10:47:47.045747",32995,"species",NA,"Song Sparrow","Melospiza melodia",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-10-17,"14:34:00","obsr2414708","S152490597","Traveling","P22","EBIRD",70,1.513,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132650259","URN:CornellLabOfOrnithology:EBIRD:OBS1674066590","2023-05-15 16:30:38.216718",11785,"species",NA,"Northern Flicker","Colaptes auratus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-04-03,"12:00:00","obsr3312019","S132650259","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137123256","URN:CornellLabOfOrnithology:EBIRD:OBS1719593353","2023-05-11 16:54:48.136605",11785,"species",NA,"Northern Flicker","Colaptes auratus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Tupelo Meadow","L1797864","H",40.7777727,-73.9692761,2023-05-11,"14:45:00","obsr2272002","S137123256","Traveling","P22","EBIRD",128,0.451,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S150923786","URN:CornellLabOfOrnithology:EBIRD:OBS1837329015","2023-09-28 09:31:56.219889",28313,"species",NA,"American Robin","Turdus migratorius",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Stuyvesant Town-Peter Cooper Village","L1782365","H",40.7338098,-73.9772238,2023-09-28,"08:44:00","obsr1187737","S150923786","Stationary","P21","EBIRD",46,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S140835327","URN:CornellLabOfOrnithology:EBIRD:OBS1753735636","2023-06-11 14:33:53.075192",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Evodia Field","L2591837","H",40.7770045,-73.9688114,2023-06-07,"15:54:00","obsr1522639","S140835327","Traveling","P22","EBIRD",199,9.138,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151198559","URN:CornellLabOfOrnithology:EBIRD:OBS1840023014","2023-10-02 03:02:56.333845",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",20,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-10-01,"13:13:00","obsr1550039","S151198559","Traveling","P22","EBIRD",68,2.563,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136856235","URN:CornellLabOfOrnithology:EBIRD:OBS1717280068","2023-05-10 01:01:41.550056",4747,"species","avibase-avibase-DEC3D8D0","Ruby-throated Hummingbird","Archilochus colubris",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-05-09,"15:28:00","obsr834204","S136856235","Traveling","P22","EBIRD",212,0.644,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136557629","URN:CornellLabOfOrnithology:EBIRD:OBS1714157366","2024-09-13 01:14:58.530293",28313,"species",NA,"American Robin","Turdus migratorius",NA,13,"P ","C3","P ",NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40073G8CW","Jackie Robinson Park","L3214904","H",40.8264733,-73.941295,2023-05-07,"17:11:00","obsr58150","S136557629","Traveling","P22","EBIRD_ATL_NY",138,1.745,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"✅✔️✔️✔️ (reviewed after 4 checkmarks)----Winds out of the S at 9 - 8 mph gusting from 18 to 13 mph. Temperature range: 74°F to 67°F; Feels like 72°F to 66°F. Visibility 23 - 17 miles, “perfectly clear” (5:08p through 7:40p). Details from iPhone Weather app (Hamilton Heights).----Top three least common species for New York County based on a Spring algorithm are AMKE, CHSW and PAWA.----First checklist for the 1st week of May at this shared location. Previous May total: 8 spp. + 10 (MODO, CHSW, HERG, DCCO, RTHA, RBWO, AMKE, RCKI, PAWA & NOCA) = 18 spp.----First seen overall:--• (#48) Chimney Swift--• (#49) Palm Warbler----Effort / # of species:--• 1st 15 min.: 4 spp.--• 2nd: +4 spp.--• 3rd: +1 spp.--• 4th: +1 spp.--• 5th: +2 spp.--• 6th: +1 spp.--• 7th: +1 spp.--• 8th: +1 spp.--• 9th: +1 spp. (18 min.)--TOTAL species = 16----S136557629--Jackie Robinson Park--2023-05-07 17:11--&#x1f32b;⛅️--Squalls - scattered clouds--Temperature: 71 - 72°F--Wind: Fresh breeze - moderate breeze--Wind Direction: S - SW--Cloud Cover: 0%--Humidity: 41 - 48%--Pressure: 1010 - 1011 hPa--Sunrise: 5:47am--Sunset: 7:57pm--Weather generated by <a href=""https://raincrow.netlify.app/"">RainCrow</a>","#03 1711 AMRO South end of the park - 3+ heard chipping and singing.--• Male in a small tree at the southwest corner of the park with buff trimmed belly feathers at 1718.--• Male in a tree off 267 Edgecombe Avenue without buff trimmed belly feathers at 1722. Both were standing their ground and silent.--• Female in a flowering tree south of the entrance to the West 149th Street staircase at 1801. Headed downtown along Edgecombe Avenue.--• Several heard west of the bandshell and along Bradhurst Avenue by 1821 - 3+.--• North of the entrance to the West 149th Street staircase - 4+ by 1841."
"S125076058","URN:CornellLabOfOrnithology:EBIRD:OBS1594462519","2024-09-12 22:23:04.046372",717,"species","avibase-avibase-FB738385","Bufflehead","Bucephala albeola",NA,14,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-01-01,"08:49:00","obsr1900550","S125076058","Traveling","P22","EBIRD",239,4.828,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Good start to a new year of county birding on a sunny and fairly warm (for winter) day.",NA
"S136613572","URN:CornellLabOfOrnithology:EBIRD:OBS1714754777","2023-05-23 13:00:01.567499",27107,"species",NA,"Carolina Wren","Thryothorus ludovicianus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-05-07,"12:53:00","obsr2317944","S136613572","Traveling","P22","EBIRD",71,2.571,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137488333","URN:CornellLabOfOrnithology:EBIRD:OBS1723368229","2024-09-13 01:25:45.007937",33500,"species",NA,"Red-winged Blackbird","Agelaius phoeniceus",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-13,"10:19:00","obsr3183411","S137488333","Traveling","P22","EBIRD",131,6.679,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S156886183","URN:CornellLabOfOrnithology:EBIRD:OBS1903549728","2024-09-13 03:35:08.642125",753,"species","avibase-avibase-675EEA7F","Ruddy Duck","Oxyura jamaicensis",NA,40,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Jacqueline Kennedy Onassis Reservoir","L191107","H",40.786003,-73.96196,2023-12-22,"16:10:00","obsr352849","S156886183","Traveling","P22","EBIRD",27,1.651,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S130783769","URN:CornellLabOfOrnithology:EBIRD:OBS1654215919","2023-03-12 17:06:10.868145",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Arthur Ross Pinetum","L826628","H",40.7835168,-73.9667,2023-03-12,"11:40:00","obsr1177557","S130783769","Traveling","P22","EBIRD",40,0.805,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134412898","URN:CornellLabOfOrnithology:EBIRD:OBS1692074050","2023-04-20 18:54:52.836187",33033,"species",NA,"Swamp Sparrow","Melospiza georgiana",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ravine (incl. The Loch)","L277988","H",40.794956,-73.9572222,2023-04-20,"17:15:00","obsr2021215","S134412898","Traveling","P22","EBIRD",80,1.509,NA,10,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136527492","URN:CornellLabOfOrnithology:EBIRD:OBS1713867908","2023-05-07 16:30:20.975533",32338,"species",NA,"American Goldfinch","Spinus tristis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park, New York US-NY 40.77776, -73.96979","L12398896","P",40.777758,-73.96979,2023-05-07,"12:06:00","obsr601175","S136527492","Traveling","P22","EBIRD",128,3.735,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S128338340","URN:CornellLabOfOrnithology:EBIRD:OBS1631025264","2023-02-15 15:45:59.408411",27571,"species",NA,"European Starling","Sturnus vulgaris","N",5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8CW","Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-02-14,"15:52:00","obsr961429","S128338340","Traveling","P22","EBIRD_ATL_NY",12,0.297,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Sunny and clear, 53F, 7mph WNW winds",NA
"S151386693","URN:CornellLabOfOrnithology:EBIRD:OBS1841977494","2023-10-04 05:05:20.578108",33576,"species",NA,"Common Grackle","Quiscalus quiscula",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Strawberry Field","L787059","H",40.7760568,-73.9745951,2023-03-26,"12:34:00","obsr2391085","S151386693","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133220361","URN:CornellLabOfOrnithology:EBIRD:OBS1679899021","2024-09-13 00:38:00.11569",33500,"species",NA,"Red-winged Blackbird","Agelaius phoeniceus",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-04-09,"09:17:00","obsr563348","S133220361","Traveling","P22","EBIRD_ATL_NY",239,6.437,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"☀️--Clear sky--Temperature: 46 - 52°F--Wind: Moderate breeze--Wind Direction: NE--Cloud Cover: 0%--Humidity: 34 - 42%--Sunrise: 6:26am--Sunset: 7:27pm--Weather generated by <a href=""https://raincrow.netlify.app/"">RainCrow</a>",NA
"S139498238","URN:CornellLabOfOrnithology:EBIRD:OBS1742625800","2023-05-27 17:39:14.074653",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Canal Park","L11182164","H",40.7253807,-74.0106098,2023-05-27,"16:45:00","obsr1876593","S139498238","Stationary","P21","EBIRD",20,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151136555","URN:CornellLabOfOrnithology:EBIRD:OBS1839440204","2023-09-30 23:55:04.926837",33576,"species",NA,"Common Grackle","Quiscalus quiscula",NA,150,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Morningside Park, Manhattan","L1799559","H",40.8067376,-73.9580993,2023-09-30,"09:55:00","obsr189916","S151136555","Traveling","P22","EBIRD",15,0.966,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
